,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
1067,03-12-2012,3.44,2410375,3876,317647,1807208,338,54.49620214,,
1068,04-12-2012,3.38,2410375,3876,317647,1807208,339,52.83025745,,
1069,05-12-2012,3.41,2410375,3876,317647,1807208,340,47.91339919,,
1070,06-12-2012,3.48,2410375,3804,317647,1807208,341,45.39019488,,
1071,07-12-2012,3.33,2410375,3804,317647,1807208,342,46.15562758,,
1072,08-12-2012,3.33,2410375,3804,317647,1807208,343,46.80086066,,
1073,09-12-2012,3.33,2410375,3804,317647,1807208,344,46.01390028,,
1074,10-12-2012,3.35,2410375,3804,317647,1807208,345,42.50076487,,
1075,11-12-2012,3.39,2410375,3804,317647,1807208,346,38.46959538,,
1076,12-12-2012,3.33,2410375,3804,317647,1807208,347,38.38710131,,
1077,13-12-2012,3.27,2410375,3806,317647,1807208,348,39.06628675,,
1078,14-12-2012,3.15,2410375,3806,317647,1807208,349,40.28944693,,
1079,15-12-2012,3.15,2410375,3806,317647,1807208,350,42.66295051,,
1080,16-12-2012,3.15,2410375,3806,317647,1807208,351,44.93253619,,
1081,17-12-2012,3.2,2410375,3806,317647,1807208,352,44.31415112,,
1082,18-12-2012,3.29,2410375,3806,317647,1807208,353,42.69406233,,
1083,19-12-2012,3.25,2410375,3806,317647,1807208,354,41.06105155,,
1084,20-12-2012,3.35,2410375,3724,317647,1807208,355,39.37911423,,
1085,21-12-2012,3.42,2410375,3724,317647,1807208,356,35.29892212,,
1086,22-12-2012,3.42,2410375,3724,317647,1807208,357,34.63469749,,
1087,23-12-2012,3.42,2410375,3724,317647,1807208,358,37.17735858,,
1088,24-12-2012,3.3,2410375,3724,317647,1807208,359,37.60389598,,
1089,25-12-2012,3.3,2410375,3724,317647,1807208,360,34.83976652,,
1090,26-12-2012,3.35,2410375,3724,317647,1807208,361,32.20788548,,
1091,27-12-2012,3.31,2410375,3653,317647,1807208,362,31.28574126,,
1092,28-12-2012,3.4,2410375,3653,348809,1807208,363,31.67871231,,
1093,29-12-2012,3.4,2410375,3653,348809,1807208,364,31.57777695,,
1094,30-12-2012,3.4,2557140,3653,348809,1901084,365,29.26134635,,
1095,31-12-2012,3.43,2557140,3653,348809,1901084,366,32.51194777,,
1096,01-01-2013,3.43,2557140,3653,348809,1901084,1,31.40531138,,
1097,02-01-2013,3.3,2557140,3653,348809,1901084,2,29.26806006,,
1098,03-01-2013,3.19,2557140,3517,348809,1901084,3,29.53553375,,
1099,04-01-2013,3.2,2557140,3517,348809,1901084,4,31.84428171,,
1100,05-01-2013,3.2,2557140,3517,348809,1901084,5,33.86631522,,
1101,06-01-2013,3.2,2557140,3517,348809,1901084,6,35.27939775,,
1102,07-01-2013,3.3,2557140,3517,348809,1901084,7,35.0991858,,
1103,08-01-2013,3.21,2557140,3517,348809,1901084,8,39.04346858,,
1104,09-01-2013,3.14,2557140,3517,348809,1901084,9,43.26497136,,
1105,10-01-2013,3.08,2557140,3316,348809,1901084,10,42.36704688,,
1106,11-01-2013,3.18,2557140,3316,348809,1901084,11,43.44344154,,
1107,12-01-2013,3.18,2557140,3316,348809,1901084,12,42.68883785,,
1108,13-01-2013,3.18,2557140,3316,348809,1901084,13,36.85398383,,
1109,14-01-2013,3.39,2557140,3316,348809,1901084,14,32.52757019,,
1110,15-01-2013,3.4,2557140,3316,348809,1901084,15,32.46531883,,
1111,16-01-2013,3.43,2557140,3316,348809,1901084,16,35.77321074,,
1112,17-01-2013,3.44,2557140,3167,348809,1901084,17,35.8718254,,
1113,18-01-2013,3.54,2557140,3167,348809,1901084,18,34.49457171,,
1114,19-01-2013,3.54,2557140,3167,348809,1901084,19,39.68784988,,
1115,20-01-2013,3.54,2557140,3167,348809,1901084,20,37.30405446,,
1116,21-01-2013,3.54,2557140,3167,348809,1901084,21,32.94923463,,
1117,22-01-2013,3.63,2557140,3167,348809,1901084,22,29.59274485,,
1118,23-01-2013,3.53,2557140,3167,348809,1901084,23,31.56144857,,
1119,24-01-2013,3.56,2557140,2996,348809,1901084,24,32.43242491,,
1120,25-01-2013,3.42,2557140,2996,348809,1901084,25,34.78601863,,
1121,26-01-2013,3.42,2557140,2996,348809,1901084,26,35.23542969,,
1122,27-01-2013,3.42,2557140,2996,348809,1901084,27,37.06610559,,
1123,28-01-2013,3.25,2557140,2996,348809,1901084,28,43.0037849,,
1124,29-01-2013,3.14,2557140,2996,348809,1901084,29,46.92701769,,
1125,30-01-2013,3.24,2471365,2996,348809,2167841,30,45.2790178,,
1126,31-01-2013,3.33,2471365,2802,348809,2167841,31,36.50777611,,
1127,01-02-2013,3.34,2471365,2802,348809,2167841,32,30.72634799,,
1128,02-02-2013,3.34,2471365,2802,348809,2167841,33,33.64842737,,
1129,03-02-2013,3.34,2471365,2802,348809,2167841,34,35.11407574,,
1130,04-02-2013,3.27,2471365,2802,348809,2167841,35,36.3083642,,
1131,05-02-2013,3.34,2471365,2802,348809,2167841,36,38.93610165,,
1132,06-02-2013,3.41,2471365,2802,348809,2167841,37,39.83101921,,
1133,07-02-2013,3.39,2471365,2684,348809,2167841,38,40.34851439,,
1134,08-02-2013,3.26,2471365,2684,348809,2167841,39,38.1692785,,
1135,09-02-2013,3.26,2471365,2684,348809,2167841,40,35.34501756,,
1136,10-02-2013,3.26,2471365,2684,348809,2167841,41,38.74451082,,
1137,11-02-2013,3.2,2471365,2684,348809,2167841,42,40.80229111,,
1138,12-02-2013,3.3,2471365,2684,348809,2167841,43,39.25823715,,
1139,13-02-2013,3.29,2471365,2684,348809,2167841,44,39.78232736,,
1140,14-02-2013,3.3,2471365,2526,348809,2167841,45,40.06816035,,
1141,15-02-2013,3.19,2471365,2526,348809,2167841,46,38.99108183,,
1142,16-02-2013,3.19,2471365,2526,348809,2167841,47,35.92653931,,
1143,17-02-2013,3.19,2471365,2526,348809,2167841,48,34.13838621,,
1144,18-02-2013,3.19,2471365,2526,348809,2167841,49,37.71597165,,
1145,19-02-2013,3.23,2471365,2526,348809,2167841,50,36.5553056,,
1146,20-02-2013,3.34,2471365,2526,348809,2167841,51,32.27047148,,
1147,21-02-2013,3.29,2471365,2400,348809,2167841,52,33.09655471,,
1148,22-02-2013,3.27,2471365,2400,348809,2167841,53,36.37801291,,
1149,23-02-2013,3.27,2471365,2400,348809,2167841,54,37.66825403,,
1150,24-02-2013,3.27,2471365,2400,348809,2167841,55,38.39172387,,
1151,25-02-2013,3.42,2471365,2400,348809,2167841,56,38.73082035,,
1152,26-02-2013,3.46,2471365,2400,348809,2167841,57,39.27085144,,
1153,27-02-2013,3.49,2471365,2400,348809,2167841,58,39.96364822,,
1154,28-02-2013,3.48,2471365,2229,348809,2167841,59,39.00466859,,
1155,01-03-2013,3.54,2523763,2229,348809,2503907,60,38.84104813,,
1156,02-03-2013,3.54,2523763,2229,348809,2503907,61,37.5942601,,
1157,03-03-2013,3.54,2523763,2229,348809,2503907,62,37.40648897,,
1158,04-03-2013,3.53,2523763,2229,348809,2503907,63,39.41457605,,
1159,05-03-2013,3.63,2523763,2229,348809,2503907,64,40.41914826,,
1160,06-03-2013,3.57,2523763,2229,348809,2503907,65,38.12337062,,
1161,07-03-2013,3.54,2523763,2082,348809,2503907,66,38.86128898,,
1162,08-03-2013,3.57,2523763,2082,348809,2503907,67,40.42142941,,
1163,09-03-2013,3.57,2523763,2082,348809,2503907,68,43.36626956,,
1164,10-03-2013,3.57,2523763,2082,348809,2503907,69,45.70745148,,
1165,11-03-2013,3.64,2523763,2082,348809,2503907,70,45.28284246,,
1166,12-03-2013,3.71,2523763,2082,348809,2503907,71,45.4422808,,
1167,13-03-2013,3.72,2523763,2082,348809,2503907,72,43.21950542,,
1168,14-03-2013,3.74,2523763,1938,348809,2503907,73,43.73518994,,
1169,15-03-2013,3.89,2523763,1938,348809,2503907,74,47.85004943,,
1170,16-03-2013,3.89,2523763,1938,348809,2503907,75,47.73085038,,
1171,17-03-2013,3.89,2523763,1938,348809,2503907,76,43.6103181,,
1172,18-03-2013,3.98,2523763,1938,348809,2503907,77,44.5491679,,
1173,19-03-2013,3.96,2523763,1938,348809,2503907,78,43.78498702,,
1174,20-03-2013,3.97,2523763,1938,348809,2503907,79,41.10688536,,
1175,21-03-2013,4.01,2523763,1876,348809,2503907,80,39.01332528,,
1176,22-03-2013,4.01,2523763,1876,348809,2503907,81,39.93677055,,
1177,23-03-2013,4.01,2523763,1876,348809,2503907,82,41.8580506,,
1178,24-03-2013,4.01,2523763,1876,348809,2503907,83,40.8691017,,
1179,25-03-2013,4.08,2523763,1876,348809,2503907,84,39.21543338,,
1180,26-03-2013,3.99,2523763,1876,348809,2503907,85,40.07211449,,
1181,27-03-2013,4.08,2523763,1876,348809,2503907,86,42.1649337,,
1182,28-03-2013,4.03,2523763,1781,348809,2503907,87,45.28117689,,
1183,29-03-2013,4.03,2523763,1781,348809,2503907,88,48.94174671,,
1184,30-03-2013,4.03,2523763,1781,348809,2503907,89,51.19657438,,
1185,31-03-2013,4.03,2523763,1781,348809,2503907,90,52.18000456,,
1186,01-04-2013,3.97,2512031,1781,348809,2878785,91,48.48159831,,
1187,02-04-2013,4.07,2512031,1781,348809,2878785,92,44.80501736,,
1188,03-04-2013,4,2512031,1781,348809,2878785,93,44.68110645,,
1189,04-04-2013,3.94,2512031,1687,348809,2878785,94,46.60612845,,
1190,05-04-2013,3.98,2512031,1687,348809,2878785,95,48.55975319,,
1191,06-04-2013,3.98,2512031,1687,348809,2878785,96,50.48156265,,
1192,07-04-2013,3.98,2512031,1687,348809,2878785,97,54.01627639,,
1193,08-04-2013,4.18,2512031,1687,348809,2878785,98,55.46096775,,
1194,09-04-2013,4.08,2512031,1687,348809,2878785,99,56.03213626,,
1195,10-04-2013,4.07,2512031,1687,348809,2878785,100,54.5817634,,
1196,11-04-2013,4.11,2512031,1674,348809,2878785,101,52.1132832,,
1197,12-04-2013,4.21,2512031,1674,348809,2878785,102,50.47712531,,
1198,13-04-2013,4.21,2512031,1674,348809,2878785,103,50.53560641,,
1199,14-04-2013,4.21,2512031,1674,348809,2878785,104,52.73892528,,
1200,15-04-2013,4.23,2512031,1674,348809,2878785,105,54.20165317,,
1201,16-04-2013,4.19,2512031,1674,348809,2878785,106,54.21274064,,
1202,17-04-2013,4.24,2512031,1674,348809,2878785,107,54.6628502,,
1203,18-04-2013,4.23,2512031,1705,348809,2878785,108,54.62112118,,
1204,19-04-2013,4.38,2512031,1705,348809,2878785,109,51.79226748,,
1205,20-04-2013,4.38,2512031,1705,348809,2878785,110,48.50189629,,
1206,21-04-2013,4.38,2512031,1705,348809,2878785,111,50.23528379,,
1207,22-04-2013,4.33,2512031,1705,348809,2878785,112,53.5572989,,
1208,23-04-2013,4.27,2512031,1705,348809,2878785,113,52.33285824,,
1209,24-04-2013,4.25,2512031,1705,348809,2878785,114,51.45434367,,
1210,25-04-2013,4.19,2512031,1734,348809,2878785,115,51.65631552,,
1211,26-04-2013,4.16,2512031,1734,348809,2878785,116,55.05650198,,
1212,27-04-2013,4.16,2512031,1734,348809,2878785,117,58.54437687,,
1213,28-04-2013,4.16,2512031,1734,348809,2878785,118,60.37198601,,
1214,29-04-2013,4.28,2512031,1734,348809,2878785,119,61.47614048,,
1215,30-04-2013,4.3,2512031,1734,348809,2878785,120,62.58414937,,
1216,01-05-2013,4.31,2512031,1734,348809,2878785,121,60.53284171,,
1217,02-05-2013,4.28,2269907,1776,348809,2567155,122,56.74821413,,
1218,03-05-2013,3.98,2269907,1776,348809,2567155,123,55.61394979,,
1219,04-05-2013,3.98,2269907,1776,348809,2567155,124,55.82015229,,
1220,05-05-2013,3.98,2269907,1776,348809,2567155,125,55.29787455,,
1221,06-05-2013,3.93,2269907,1776,348809,2567155,126,56.71401901,,
1222,07-05-2013,3.88,2269907,1776,348809,2567155,127,59.49730843,,
1223,08-05-2013,3.86,2269907,1776,348809,2567155,128,61.57772472,,
1224,09-05-2013,3.87,2269907,1866,348809,2567155,129,62.1602577,,
1225,10-05-2013,3.9,2269907,1866,348809,2567155,130,62.71574931,,
1226,11-05-2013,3.9,2269907,1866,348809,2567155,131,61.68683594,,
1227,12-05-2013,3.9,2269907,1866,348809,2567155,132,58.77623515,,
1228,13-05-2013,3.87,2269907,1866,348809,2567155,133,58.36274746,,
1229,14-05-2013,3.93,2269907,1866,348809,2567155,134,62.03894489,,
1230,15-05-2013,4.03,2269907,1866,348809,2567155,135,65.57911554,,
1231,16-05-2013,4.01,2269907,1964,348809,2567155,136,66.22773723,,
1232,17-05-2013,3.89,2269907,1964,348809,2567155,137,64.7885332,,
1233,18-05-2013,3.89,2269907,1964,348809,2567155,138,65.32177765,,
1234,19-05-2013,3.89,2269907,1964,348809,2567155,139,66.74727102,,
1235,20-05-2013,4.1,2269907,1964,348809,2567155,140,68.54039433,,
1236,21-05-2013,4.13,2269907,1964,348809,2567155,141,67.76847083,,
1237,22-05-2013,4.16,2269907,1964,348809,2567155,142,65.17810101,,
1238,23-05-2013,4.15,2269907,2052,348809,2567155,143,63.57561366,,
1239,24-05-2013,4.15,2269907,2052,348809,2567155,144,59.5344244,,
1240,25-05-2013,4.15,2269907,2052,348809,2567155,145,59.13172331,,
1241,26-05-2013,4.15,2269907,2052,348809,2567155,146,61.2657095,,
1242,27-05-2013,4.15,2269907,2052,348809,2567155,147,63.39737149,,
1243,28-05-2013,4.19,2269907,2052,348809,2567155,148,66.19748334,,
1244,29-05-2013,4.15,2269907,2052,348809,2567155,149,68.51262617,,
1245,30-05-2013,4.12,2504000,2142,348809,2521108,150,70.21172717,,
1246,31-05-2013,4.02,2504000,2142,348809,2521108,151,71.38972341,,
1247,01-06-2013,4.02,2504000,2142,348809,2521108,152,71.47591933,,
1248,02-06-2013,4.02,2504000,2142,348809,2521108,153,68.50437864,,
1249,03-06-2013,4,2504000,2142,348809,2521108,154,66.82359758,,
1250,04-06-2013,4,2504000,2142,348809,2521108,155,66.96563018,,
1251,05-06-2013,3.99,2504000,2142,348809,2521108,156,67.82181927,,
1252,06-06-2013,3.93,2504000,2252,348809,2521108,157,67.65847362,,
1253,07-06-2013,3.79,2504000,2252,348809,2521108,158,67.8096739,,
1254,08-06-2013,3.79,2504000,2252,348809,2521108,159,69.78810818,,
1255,09-06-2013,3.79,2504000,2252,348809,2521108,160,70.79704248,,
1256,10-06-2013,3.85,2504000,2252,348809,2521108,161,70.28475027,,
1257,11-06-2013,3.77,2504000,2252,348809,2521108,162,71.60745873,,
1258,12-06-2013,3.74,2504000,2252,348809,2521108,163,72.95509588,,
1259,13-06-2013,3.73,2504000,2347,348809,2521108,164,70.87744172,,
1260,14-06-2013,3.76,2504000,2347,348809,2521108,165,69.19089679,,
1261,15-06-2013,3.76,2504000,2347,348809,2521108,166,69.88552486,,
1262,16-06-2013,3.76,2504000,2347,348809,2521108,167,71.31307059,,
1263,17-06-2013,3.78,2504000,2347,348809,2521108,168,72.14411575,,
1264,18-06-2013,3.9,2504000,2347,348809,2521108,169,69.78733386,,
1265,19-06-2013,3.93,2504000,2347,348809,2521108,170,68.51345359,,
1266,20-06-2013,3.9,2504000,2439,348809,2521108,171,70.08476305,,
1267,21-06-2013,3.85,2504000,2439,348809,2521108,172,72.1044479,,
1268,22-06-2013,3.85,2504000,2439,348809,2521108,173,73.27479597,,
1269,23-06-2013,3.85,2504000,2439,348809,2521108,174,73.43836549,,
1270,24-06-2013,3.81,2504000,2439,348809,2521108,175,73.76509107,,
1271,25-06-2013,3.77,2504000,2439,348809,2521108,176,75.0222688,,
1272,26-06-2013,3.72,2504000,2439,348809,2521108,177,76.45200306,,
1273,27-06-2013,3.73,2504000,2533,348809,2521108,178,76.94753114,,
1274,28-06-2013,3.57,2504000,2533,348809,2521108,179,76.97681505,,
1275,29-06-2013,3.57,2504000,2533,348809,2521108,180,75.61554975,,
1276,30-06-2013,3.57,2446307,2533,348809,1967458,181,74.67669558,,
1277,01-07-2013,3.52,2446307,2533,348809,1967458,182,73.61300975,,
1278,02-07-2013,3.58,2446307,2533,348809,1967458,183,73.67547446,,
1279,03-07-2013,3.54,2446307,2533,348809,1967458,184,74.70032451,,
1280,04-07-2013,3.54,2446307,2606,348809,1967458,185,75.7136299,,
1281,05-07-2013,3.52,2446307,2606,348809,1967458,186,75.53804746,,
1282,06-07-2013,3.52,2446307,2606,348809,1967458,187,75.71250768,,
1283,07-07-2013,3.52,2446307,2606,348809,1967458,188,76.06575235,,
1284,08-07-2013,3.65,2446307,2606,348809,1967458,189,76.46674704,,
1285,09-07-2013,3.69,2446307,2606,348809,1967458,190,77.29884608,,
1286,10-07-2013,3.69,2446307,2606,348809,1967458,191,77.42424504,,
1287,11-07-2013,3.64,2446307,2687,348809,1967458,192,74.56290898,,
1288,12-07-2013,3.61,2446307,2687,348809,1967458,193,73.05785756,,
1289,13-07-2013,3.61,2446307,2687,348809,1967458,194,73.91799009,,
1290,14-07-2013,3.61,2446307,2687,348809,1967458,195,75.42162067,,
1291,15-07-2013,3.67,2446307,2687,348809,1967458,196,75.37474784,,
1292,16-07-2013,3.69,2446307,2687,348809,1967458,197,75.720711,,
1293,17-07-2013,3.67,2446307,2687,348809,1967458,198,76.48590301,,
1294,18-07-2013,3.66,2446307,2745,348809,1967458,199,77.85419084,,
1295,19-07-2013,3.78,2446307,2745,348809,1967458,200,78.75578657,,
1296,20-07-2013,3.78,2446307,2745,348809,1967458,201,76.94556733,,
1297,21-07-2013,3.78,2446307,2745,348809,1967458,202,74.78953847,,
1298,22-07-2013,3.71,2446307,2745,348809,1967458,203,74.9859857,,
1299,23-07-2013,3.68,2446307,2745,348809,1967458,204,75.69570562,,
1300,24-07-2013,3.7,2446307,2745,348809,1967458,205,73.48507932,,
1301,25-07-2013,3.68,2446307,2786,348809,1967458,206,72.2226784,,
1302,26-07-2013,3.59,2446307,2786,348809,1967458,207,72.09011487,,
1303,27-07-2013,3.59,2446307,2786,348809,1967458,208,71.08453595,,
1304,28-07-2013,3.59,2446307,2786,348809,1967458,209,70.03622903,,
1305,29-07-2013,3.49,2446307,2786,348809,1967458,210,70.48245302,,
1306,30-07-2013,3.48,2488677,2786,348809,1752469,211,71.56910985,,
1307,31-07-2013,3.46,2488677,2786,348809,1752469,212,73.00980333,,
1308,01-08-2013,3.44,2488677,2845,348809,1752469,213,72.63656389,,
1309,02-08-2013,3.39,2488677,2845,348809,1752469,214,73.07489409,,
1310,03-08-2013,3.39,2488677,2845,348809,1752469,215,73.34588582,,
1311,04-08-2013,3.39,2488677,2845,348809,1752469,216,71.91656753,,
1312,05-08-2013,3.33,2488677,2845,348809,1752469,217,71.80874078,,
1313,06-08-2013,3.35,2488677,2845,348809,1752469,218,73.50723682,,
1314,07-08-2013,3.32,2488677,2845,348809,1752469,219,73.97835596,,
1315,08-08-2013,3.27,2488677,2940,348809,1752469,220,73.46152245,,
1316,09-08-2013,3.32,2488677,2940,348809,1752469,221,73.44415076,,
1317,10-08-2013,3.32,2488677,2940,348809,1752469,222,72.41351235,,
1318,11-08-2013,3.32,2488677,2940,348809,1752469,223,72.34139792,,
1319,12-08-2013,3.34,2488677,2940,348809,1752469,224,73.45413746,,
1320,13-08-2013,3.34,2488677,2940,348809,1752469,225,72.6369308,,
1321,14-08-2013,3.36,2488677,2940,348809,1752469,226,69.5508335,,
1322,15-08-2013,3.34,2488677,3007,348809,1752469,227,69.34833762,,
1323,16-08-2013,3.35,2488677,3007,348809,1752469,228,70.74283422,,
1324,17-08-2013,3.35,2488677,3007,348809,1752469,229,71.29261302,,
1325,18-08-2013,3.35,2488677,3007,348809,1752469,230,72.32835844,,
1326,19-08-2013,3.46,2488677,3007,348809,1752469,231,73.74757665,,
1327,20-08-2013,3.48,2488677,3007,348809,1752469,232,75.20046634,,
1328,21-08-2013,3.51,2488677,3007,348809,1752469,233,75.94682496,,
1329,22-08-2013,3.52,2488677,3063,348809,1752469,234,75.32836475,,
1330,23-08-2013,3.5,2488677,3063,348809,1752469,235,73.6070535,,
1331,24-08-2013,3.5,2488677,3063,348809,1752469,236,72.2559187,,
1332,25-08-2013,3.5,2488677,3063,348809,1752469,237,72.86382592,,
1333,26-08-2013,3.55,2488677,3063,348809,1752469,238,73.61924046,,
1334,27-08-2013,3.5,2488677,3063,348809,1752469,239,74.89802873,,
1335,28-08-2013,3.54,2488677,3063,348809,1752469,240,75.70827179,,
1336,29-08-2013,3.58,2488677,3131,348809,1752469,241,76.0779068,,
1337,30-08-2013,3.57,2385386,3131,348809,1742917,242,76.57361035,,
1338,31-08-2013,3.57,2385386,3131,348809,1742917,243,76.96959123,,
1339,01-09-2013,3.57,2385386,3131,348809,1742917,244,75.4487594,,
1340,02-09-2013,3.57,2385386,3131,348809,1742917,245,73.56891548,,
1341,03-09-2013,3.64,2385386,3131,348809,1742917,246,71.72913987,,
1342,04-09-2013,3.68,2385386,3131,348809,1742917,247,71.80379572,,
1343,05-09-2013,3.7,2385386,3189,348809,1742917,248,71.61968262,,
1344,06-09-2013,3.55,2385386,3189,348809,1742917,249,70.85281513,,
1345,07-09-2013,3.55,2385386,3189,348809,1742917,250,72.4830965,,
1346,08-09-2013,3.55,2385386,3189,348809,1742917,251,72.33425409,,
1347,09-09-2013,3.62,2385386,3189,348809,1742917,252,72.73020533,,
1348,10-09-2013,3.65,2385386,3189,348809,1742917,253,75.16434236,,
1349,11-09-2013,3.6,2385386,3189,348809,1742917,254,75.05351038,,
1350,12-09-2013,3.57,2385386,3253,348809,1742917,255,72.48622056,,
1351,13-09-2013,3.6,2385386,3253,348809,1742917,256,67.97193084,,
1352,14-09-2013,3.6,2385386,3253,348809,1742917,257,65.3141977,,
1353,15-09-2013,3.6,2385386,3253,348809,1742917,258,66.05720205,,
1354,16-09-2013,3.64,2385386,3253,348809,1742917,259,65.96082774,,
1355,17-09-2013,3.77,2385386,3253,348809,1742917,260,64.13263846,,
1356,18-09-2013,3.72,2385386,3253,348809,1742917,261,66.35679873,,
1357,19-09-2013,3.73,2385386,3299,348809,1742917,262,68.53746149,,
1358,20-09-2013,3.68,2385386,3299,348809,1742917,263,67.22281662,,
1359,21-09-2013,3.68,2385386,3299,348809,1742917,264,63.76608067,,
1360,22-09-2013,3.68,2385386,3299,348809,1742917,265,60.51381307,,
1361,23-09-2013,3.66,2385386,3299,348809,1742917,266,60.53931386,,
1362,24-09-2013,3.59,2385386,3299,348809,1742917,267,62.06346263,,
1363,25-09-2013,3.52,2385386,3299,348809,1742917,268,62.6228017,,
